site,draw,metric,global_max,audit_scope,layer,unit
mlp,228,fine,0.45971345770301475,metric_specific_design_selected_cell,1.0,21.0
mlp,229,fine,0.2998397122362954,metric_specific_design_selected_cell,1.0,21.0
mlp,230,fine,0.3442823566112188,metric_specific_design_selected_cell,1.0,21.0
mlp,231,fine,0.37060276571127804,metric_specific_design_selected_cell,1.0,21.0
mlp,232,fine,0.358005365891776,metric_specific_design_selected_cell,1.0,21.0
mlp,233,fine,0.3897266810927535,metric_specific_design_selected_cell,1.0,21.0
mlp,234,fine,0.41848586991109327,metric_specific_design_selected_cell,1.0,21.0
mlp,235,fine,0.3718017738078145,metric_specific_design_selected_cell,1.0,21.0
mlp,236,fine,0.35554158324342744,metric_specific_design_selected_cell,1.0,21.0
mlp,237,fine,0.3898890610102016,metric_specific_design_selected_cell,1.0,21.0
mlp,238,fine,0.2799025739314906,metric_specific_design_selected_cell,1.0,21.0
mlp,239,fine,0.6047828292846388,metric_specific_design_selected_cell,1.0,21.0
mlp,240,fine,0.4124187093475625,metric_specific_design_selected_cell,1.0,21.0
mlp,241,fine,0.386191702529034,metric_specific_design_selected_cell,1.0,21.0
mlp,242,fine,0.48466845003208003,metric_specific_design_selected_cell,1.0,21.0
mlp,243,fine,0.26362873237902484,metric_specific_design_selected_cell,1.0,21.0
mlp,244,fine,0.3351209191188974,metric_specific_design_selected_cell,1.0,21.0
mlp,245,fine,0.37183849287197696,metric_specific_design_selected_cell,1.0,21.0
mlp,246,fine,0.382550192831363,metric_specific_design_selected_cell,1.0,21.0
mlp,247,fine,0.4552027903627069,metric_specific_design_selected_cell,1.0,21.0
mlp,248,fine,0.3824154657054351,metric_specific_design_selected_cell,1.0,21.0
mlp,249,fine,0.45355868756099743,metric_specific_design_selected_cell,1.0,21.0
mlp,250,fine,0.38329177116383906,metric_specific_design_selected_cell,1.0,21.0
mlp,251,fine,0.41083286205129693,metric_specific_design_selected_cell,1.0,21.0
mlp,252,fine,0.21494399592959348,metric_specific_design_selected_cell,1.0,21.0
mlp,253,fine,0.3433406801146851,metric_specific_design_selected_cell,1.0,21.0
mlp,254,fine,0.21192902378829967,metric_specific_design_selected_cell,1.0,21.0
mlp,255,fine,0.372278677433413,metric_specific_design_selected_cell,1.0,21.0
mlp,0,fine_relative,0.7101782232389138,metric_specific_design_selected_cell,4.0,18.0
mlp,1,fine_relative,0.6908312223493825,metric_specific_design_selected_cell,4.0,18.0
mlp,2,fine_relative,0.7956063644958142,metric_specific_design_selected_cell,4.0,18.0
mlp,3,fine_relative,0.7549279488879795,metric_specific_design_selected_cell,4.0,18.0
mlp,4,fine_relative,0.5987836631973791,metric_specific_design_selected_cell,4.0,18.0
mlp,5,fine_relative,0.7113576276717559,metric_specific_design_selected_cell,4.0,18.0
mlp,6,fine_relative,0.5689760473453119,metric_specific_design_selected_cell,4.0,18.0
mlp,7,fine_relative,0.794242210094946,metric_specific_design_selected_cell,4.0,18.0
mlp,8,fine_relative,0.6659866833835524,metric_specific_design_selected_cell,4.0,18.0
mlp,9,fine_relative,0.8626579483710449,metric_specific_design_selected_cell,4.0,18.0
mlp,10,fine_relative,0.7784447572449605,metric_specific_design_selected_cell,4.0,18.0
mlp,11,fine_relative,0.7144959404981235,metric_specific_design_selected_cell,4.0,18.0
mlp,12,fine_relative,0.8120510858504676,metric_specific_design_selected_cell,4.0,18.0
mlp,13,fine_relative,0.5918267947381133,metric_specific_design_selected_cell,4.0,18.0
mlp,14,fine_relative,0.7810726318170149,metric_specific_design_selected_cell,4.0,18.0
mlp,15,fine_relative,0.7097500351987615,metric_specific_design_selected_cell,4.0,18.0
mlp,16,fine_relative,0.5899155034927761,metric_specific_design_selected_cell,4.0,18.0
mlp,17,fine_relative,0.7233902559244867,metric_specific_design_selected_cell,4.0,18.0
mlp,18,fine_relative,0.689020557765486,metric_specific_design_selected_cell,4.0,18.0
mlp,19,fine_relative,0.6381336616176999,metric_specific_design_selected_cell,4.0,18.0
mlp,20,fine_relative,0.6986820164141581,metric_specific_design_selected_cell,4.0,18.0
mlp,21,fine_relative,0.712879525266841,metric_specific_design_selected_cell,4.0,18.0
mlp,22,fine_relative,0.6707719457550807,metric_specific_design_selected_cell,4.0,18.0
mlp,23,fine_relative,0.7038562674885168,metric_specific_design_selected_cell,4.0,18.0
mlp,24,fine_relative,0.7249958173409325,metric_specific_design_selected_cell,4.0,18.0
mlp,25,fine_relative,0.6298538467280048,metric_specific_design_selected_cell,4.0,18.0
mlp,26,fine_relative,0.6758250000440088,metric_specific_design_selected_cell,4.0,18.0
mlp,27,fine_relative,0.6743180719563912,metric_specific_design_selected_cell,4.0,18.0
mlp,28,fine_relative,0.6488204469802932,metric_specific_design_selected_cell,4.0,18.0
mlp,29,fine_relative,0.7627925194948403,metric_specific_design_selected_cell,4.0,18.0
mlp,30,fine_relative,0.591425217497951,metric_specific_design_selected_cell,4.0,18.0
mlp,31,fine_relative,0.6636652095058792,metric_specific_design_selected_cell,4.0,18.0
mlp,32,fine_relative,0.6051524236834002,metric_specific_design_selected_cell,4.0,18.0
mlp,33,fine_relative,0.7209256757930707,metric_specific_design_selected_cell,4.0,18.0
mlp,34,fine_relative,0.8210773458257459,metric_specific_design_selected_cell,4.0,18.0
mlp,35,fine_relative,0.7499101227415501,metric_specific_design_selected_cell,4.0,18.0
mlp,36,fine_relative,0.5880619235566498,metric_specific_design_selected_cell,4.0,18.0
mlp,37,fine_relative,0.5742265276482682,metric_specific_design_selected_cell,4.0,18.0
mlp,38,fine_relative,0.7196857849996207,metric_specific_design_selected_cell,4.0,18.0
mlp,39,fine_relative,0.7711298304628894,metric_specific_design_selected_cell,4.0,18.0
mlp,40,fine_relative,0.727287594904119,metric_specific_design_selected_cell,4.0,18.0
mlp,41,fine_relative,1.0428902608432449,metric_specific_design_selected_cell,4.0,18.0
mlp,42,fine_relative,0.592560795892176,metric_specific_design_selected_cell,4.0,18.0
mlp,43,fine_relative,0.8846437607594789,metric_specific_design_selected_cell,4.0,18.0
mlp,44,fine_relative,0.7305449351655787,metric_specific_design_selected_cell,4.0,18.0
mlp,45,fine_relative,0.7317270159074534,metric_specific_design_selected_cell,4.0,18.0
mlp,46,fine_relative,0.6392752542771531,metric_specific_design_selected_cell,4.0,18.0
mlp,47,fine_relative,0.7944594251053682,metric_specific_design_selected_cell,4.0,18.0
mlp,48,fine_relative,0.7648712514034168,metric_specific_design_selected_cell,4.0,18.0
mlp,49,fine_relative,0.5985014871454333,metric_specific_design_selected_cell,4.0,18.0
mlp,50,fine_relative,0.8147473614914253,metric_specific_design_selected_cell,4.0,18.0
mlp,51,fine_relative,0.7645569102535306,metric_specific_design_selected_cell,4.0,18.0
mlp,52,fine_relative,0.5987843708854202,metric_specific_design_selected_cell,4.0,18.0
mlp,53,fine_relative,0.6900640547234962,metric_specific_design_selected_cell,4.0,18.0
mlp,54,fine_relative,0.7510023148173582,metric_specific_design_selected_cell,4.0,18.0
mlp,55,fine_relative,0.6378601459751297,metric_specific_design_selected_cell,4.0,18.0
mlp,56,fine_relative,0.6232821989513067,metric_specific_design_selected_cell,4.0,18.0
mlp,57,fine_relative,0.8812631277816528,metric_specific_design_selected_cell,4.0,18.0
mlp,58,fine_relative,0.6956507778326072,metric_specific_design_selected_cell,4.0,18.0
mlp,59,fine_relative,0.6666232605674653,metric_specific_design_selected_cell,4.0,18.0
mlp,60,fine_relative,0.768219134864541,metric_specific_design_selected_cell,4.0,18.0
mlp,61,fine_relative,0.6737548721776379,metric_specific_design_selected_cell,4.0,18.0
mlp,62,fine_relative,0.6763927826448725,metric_specific_design_selected_cell,4.0,18.0
mlp,63,fine_relative,0.739885574908556,metric_specific_design_selected_cell,4.0,18.0
mlp,64,fine_relative,0.6406141443943726,metric_specific_design_selected_cell,4.0,18.0
mlp,65,fine_relative,0.7420532333139302,metric_specific_design_selected_cell,4.0,18.0
mlp,66,fine_relative,0.919832739770125,metric_specific_design_selected_cell,4.0,18.0
mlp,67,fine_relative,0.5797985553355733,metric_specific_design_selected_cell,4.0,18.0
mlp,68,fine_relative,0.7304430029957496,metric_specific_design_selected_cell,4.0,18.0
mlp,69,fine_relative,0.8048138863150247,metric_specific_design_selected_cell,4.0,18.0
mlp,70,fine_relative,0.608622184240659,metric_specific_design_selected_cell,4.0,18.0
mlp,71,fine_relative,0.7762548971872181,metric_specific_design_selected_cell,4.0,18.0
mlp,72,fine_relative,0.8444414662022458,metric_specific_design_selected_cell,4.0,18.0
mlp,73,fine_relative,0.7142548398231746,metric_specific_design_selected_cell,4.0,18.0
mlp,74,fine_relative,0.6590749305116635,metric_specific_design_selected_cell,4.0,18.0
mlp,75,fine_relative,0.6571522777442286,metric_specific_design_selected_cell,4.0,18.0
mlp,76,fine_relative,0.6497520850231877,metric_specific_design_selected_cell,4.0,18.0
mlp,77,fine_relative,0.6594086679209694,metric_specific_design_selected_cell,4.0,18.0
mlp,78,fine_relative,0.65402152065704,metric_specific_design_selected_cell,4.0,18.0
mlp,79,fine_relative,0.6779756937800686,metric_specific_design_selected_cell,4.0,18.0
mlp,80,fine_relative,0.6867713511930466,metric_specific_design_selected_cell,4.0,18.0
mlp,81,fine_relative,0.6531814575622023,metric_specific_design_selected_cell,4.0,18.0
mlp,82,fine_relative,0.5660717842896102,metric_specific_design_selected_cell,4.0,18.0
mlp,83,fine_relative,0.733364939954456,metric_specific_design_selected_cell,4.0,18.0
mlp,84,fine_relative,0.7034921179805296,metric_specific_design_selected_cell,4.0,18.0
mlp,85,fine_relative,0.641501520553055,metric_specific_design_selected_cell,4.0,18.0
mlp,86,fine_relative,0.6898529456789856,metric_specific_design_selected_cell,4.0,18.0
mlp,87,fine_relative,0.696502795349461,metric_specific_design_selected_cell,4.0,18.0
mlp,88,fine_relative,0.5193939236866297,metric_specific_design_selected_cell,4.0,18.0
mlp,89,fine_relative,0.6457366383217443,metric_specific_design_selected_cell,4.0,18.0
mlp,90,fine_relative,0.671316538600972,metric_specific_design_selected_cell,4.0,18.0
mlp,91,fine_relative,0.6600324855129399,metric_specific_design_selected_cell,4.0,18.0
mlp,92,fine_relative,0.773824736454669,metric_specific_design_selected_cell,4.0,18.0
mlp,93,fine_relative,0.7384221374883229,metric_specific_design_selected_cell,4.0,18.0
mlp,94,fine_relative,0.7204000324895544,metric_specific_design_selected_cell,4.0,18.0
mlp,95,fine_relative,0.649567653036033,metric_specific_design_selected_cell,4.0,18.0
mlp,96,fine_relative,0.7843145455216974,metric_specific_design_selected_cell,4.0,18.0
mlp,97,fine_relative,0.6681171809260301,metric_specific_design_selected_cell,4.0,18.0
mlp,98,fine_relative,0.7304684348448504,metric_specific_design_selected_cell,4.0,18.0
mlp,99,fine_relative,0.5690827740161493,metric_specific_design_selected_cell,4.0,18.0
mlp,100,fine_relative,0.6977060654946198,metric_specific_design_selected_cell,4.0,18.0
mlp,101,fine_relative,0.7329665488570405,metric_specific_design_selected_cell,4.0,18.0
mlp,102,fine_relative,0.7366905373377554,metric_specific_design_selected_cell,4.0,18.0
mlp,103,fine_relative,0.6575285316580228,metric_specific_design_selected_cell,4.0,18.0
mlp,104,fine_relative,0.6231045274721505,metric_specific_design_selected_cell,4.0,18.0
mlp,105,fine_relative,0.6836981979158464,metric_specific_design_selected_cell,4.0,18.0
mlp,106,fine_relative,0.729183115428905,metric_specific_design_selected_cell,4.0,18.0
mlp,107,fine_relative,0.8218065551655865,metric_specific_design_selected_cell,4.0,18.0
mlp,108,fine_relative,0.6605717795721215,metric_specific_design_selected_cell,4.0,18.0
mlp,109,fine_relative,0.5466731798733613,metric_specific_design_selected_cell,4.0,18.0
mlp,110,fine_relative,0.6251796739785855,metric_specific_design_selected_cell,4.0,18.0
mlp,111,fine_relative,0.7027490558840084,metric_specific_design_selected_cell,4.0,18.0
mlp,112,fine_relative,0.764422647248504,metric_specific_design_selected_cell,4.0,18.0
mlp,113,fine_relative,0.5677619092736742,metric_specific_design_selected_cell,4.0,18.0
mlp,114,fine_relative,0.7123799324288038,metric_specific_design_selected_cell,4.0,18.0
mlp,115,fine_relative,0.6587371507570503,metric_specific_design_selected_cell,4.0,18.0
mlp,116,fine_relative,0.7173606725244998,metric_specific_design_selected_cell,4.0,18.0
mlp,117,fine_relative,0.755563712524849,metric_specific_design_selected_cell,4.0,18.0
mlp,118,fine_relative,0.6676748714067886,metric_specific_design_selected_cell,4.0,18.0
mlp,119,fine_relative,0.7481624316785157,metric_specific_design_selected_cell,4.0,18.0
mlp,120,fine_relative,0.8389791347094445,metric_specific_design_selected_cell,4.0,18.0
mlp,121,fine_relative,0.6492822158197948,metric_specific_design_selected_cell,4.0,18.0
mlp,122,fine_relative,0.7781161892885119,metric_specific_design_selected_cell,4.0,18.0
mlp,123,fine_relative,0.6739090461652008,metric_specific_design_selected_cell,4.0,18.0
mlp,124,fine_relative,0.5635308484917062,metric_specific_design_selected_cell,4.0,18.0
mlp,125,fine_relative,0.8559383876106398,metric_specific_design_selected_cell,4.0,18.0
mlp,126,fine_relative,0.6330084443088642,metric_specific_design_selected_cell,4.0,18.0
mlp,127,fine_relative,0.5972595727316055,metric_specific_design_selected_cell,4.0,18.0
mlp,128,fine_relative,0.7601650984440546,metric_specific_design_selected_cell,4.0,18.0
mlp,129,fine_relative,0.7342657899725238,metric_specific_design_selected_cell,4.0,18.0
mlp,130,fine_relative,0.5992944642805677,metric_specific_design_selected_cell,4.0,18.0
mlp,131,fine_relative,0.7610566612978726,metric_specific_design_selected_cell,4.0,18.0
mlp,132,fine_relative,0.6723819300820412,metric_specific_design_selected_cell,4.0,18.0
mlp,133,fine_relative,0.9007364775947537,metric_specific_design_selected_cell,4.0,18.0
mlp,134,fine_relative,0.6855581938750341,metric_specific_design_selected_cell,4.0,18.0
mlp,135,fine_relative,0.7192538345921214,metric_specific_design_selected_cell,4.0,18.0
mlp,136,fine_relative,0.7744239052665712,metric_specific_design_selected_cell,4.0,18.0
mlp,137,fine_relative,0.6238704975685977,metric_specific_design_selected_cell,4.0,18.0
mlp,138,fine_relative,0.7942427978700566,metric_specific_design_selected_cell,4.0,18.0
mlp,139,fine_relative,0.5690438995948045,metric_specific_design_selected_cell,4.0,18.0
mlp,140,fine_relative,0.7118565993073657,metric_specific_design_selected_cell,4.0,18.0
mlp,141,fine_relative,0.8250181643905024,metric_specific_design_selected_cell,4.0,18.0
mlp,142,fine_relative,0.7207736187078131,metric_specific_design_selected_cell,4.0,18.0
mlp,143,fine_relative,0.5920912464440776,metric_specific_design_selected_cell,4.0,18.0
mlp,144,fine_relative,0.8690794827149713,metric_specific_design_selected_cell,4.0,18.0
mlp,145,fine_relative,0.6512935697709782,metric_specific_design_selected_cell,4.0,18.0
mlp,146,fine_relative,0.6614924881059864,metric_specific_design_selected_cell,4.0,18.0
mlp,147,fine_relative,0.7590280239339025,metric_specific_design_selected_cell,4.0,18.0
mlp,148,fine_relative,0.6669348964196038,metric_specific_design_selected_cell,4.0,18.0
mlp,149,fine_relative,0.6372401051374255,metric_specific_design_selected_cell,4.0,18.0
mlp,150,fine_relative,0.6888797532589581,metric_specific_design_selected_cell,4.0,18.0
mlp,151,fine_relative,0.6349838055494517,metric_specific_design_selected_cell,4.0,18.0
mlp,152,fine_relative,0.6463907896956679,metric_specific_design_selected_cell,4.0,18.0
mlp,153,fine_relative,0.7725120727940828,metric_specific_design_selected_cell,4.0,18.0
mlp,154,fine_relative,0.7147304125626368,metric_specific_design_selected_cell,4.0,18.0
mlp,155,fine_relative,0.770164517538245,metric_specific_design_selected_cell,4.0,18.0
mlp,156,fine_relative,0.5618447437523089,metric_specific_design_selected_cell,4.0,18.0
mlp,157,fine_relative,0.7540503466665641,metric_specific_design_selected_cell,4.0,18.0
mlp,158,fine_relative,0.7753235292103807,metric_specific_design_selected_cell,4.0,18.0
mlp,159,fine_relative,0.7921079497418198,metric_specific_design_selected_cell,4.0,18.0
mlp,160,fine_relative,0.7639031997968145,metric_specific_design_selected_cell,4.0,18.0
mlp,161,fine_relative,0.5808485511666742,metric_specific_design_selected_cell,4.0,18.0
mlp,162,fine_relative,0.7197105673878449,metric_specific_design_selected_cell,4.0,18.0
mlp,163,fine_relative,0.8008398527081985,metric_specific_design_selected_cell,4.0,18.0
mlp,164,fine_relative,0.7390224447112986,metric_specific_design_selected_cell,4.0,18.0
mlp,165,fine_relative,0.5798520644118252,metric_specific_design_selected_cell,4.0,18.0
mlp,166,fine_relative,0.6992317419912203,metric_specific_design_selected_cell,4.0,18.0
mlp,167,fine_relative,0.5729861046781883,metric_specific_design_selected_cell,4.0,18.0
mlp,168,fine_relative,0.8146570695759318,metric_specific_design_selected_cell,4.0,18.0
mlp,169,fine_relative,0.7787829835851292,metric_specific_design_selected_cell,4.0,18.0
mlp,170,fine_relative,0.6487387087245208,metric_specific_design_selected_cell,4.0,18.0
mlp,171,fine_relative,0.7106265859976307,metric_specific_design_selected_cell,4.0,18.0
mlp,172,fine_relative,0.7764539253610296,metric_specific_design_selected_cell,4.0,18.0
mlp,173,fine_relative,0.7425415159408302,metric_specific_design_selected_cell,4.0,18.0
mlp,174,fine_relative,0.6300326591133272,metric_specific_design_selected_cell,4.0,18.0
mlp,175,fine_relative,0.6591680146188132,metric_specific_design_selected_cell,4.0,18.0
mlp,176,fine_relative,0.8120031958557762,metric_specific_design_selected_cell,4.0,18.0
mlp,177,fine_relative,0.7202774559422888,metric_specific_design_selected_cell,4.0,18.0
mlp,178,fine_relative,0.5571688931047426,metric_specific_design_selected_cell,4.0,18.0
mlp,179,fine_relative,0.7800128721777417,metric_specific_design_selected_cell,4.0,18.0
mlp,180,fine_relative,0.6951740480918549,metric_specific_design_selected_cell,4.0,18.0
