layer,rank,eigenvalue,relative_eigenvalue
33,2602,0.06799033284187317,0.00019001804449665042
33,2603,0.06796719133853912,0.0001899533690784483
33,2604,0.06764696538448334,0.00018905840788259313
33,2605,0.06756702810525894,0.00018883500074740628
33,2606,0.0673915222287178,0.00018834450037677892
33,2607,0.06730251014232635,0.0001880957311490711
33,2608,0.06726814806461334,0.00018799969669036276
33,2609,0.06713560968637466,0.00018762928103859293
33,2610,0.06689624488353729,0.000186960308997196
33,2611,0.06680691987276077,0.00018671066521457367
33,2612,0.0667586550116539,0.00018657577553037754
33,2613,0.06667362153530121,0.00018633812564372573
33,2614,0.06662748008966446,0.00018620917043930666
33,2615,0.06648010015487671,0.00018579727589730546
33,2616,0.06623788923025131,0.00018512034957073368
33,2617,0.06616053730249405,0.0001849041679249596
33,2618,0.06613347679376602,0.00018482853974759
33,2619,0.0660434141755104,0.00018457683451409773
33,2620,0.06586642563343048,0.00018408219041899445
33,2621,0.06579207628965378,0.00018387440033585254
33,2622,0.06552793085575104,0.00018313617187432033
33,2623,0.06536833941936493,0.00018269014886791694
33,2624,0.06534727662801743,0.00018263128299307555
33,2625,0.06516992300748825,0.00018213561858390533
33,2626,0.06499174237251282,0.00018163764285103245
33,2627,0.06480483710765839,0.0001811152836942334
33,2628,0.06469647586345673,0.000180812437820978
33,2629,0.06460436433553696,0.00018055500633506924
33,2630,0.06456798315048218,0.00018045332891488867
33,2631,0.06445924937725067,0.00018014944190483025
33,2632,0.06432083994150162,0.0001797626179370452
33,2633,0.06425195187330246,0.00017957009091943522
33,2634,0.06411868333816528,0.00017919763463953152
33,2635,0.06382551044225693,0.00017837828079830988
33,2636,0.06376530230045319,0.00017821001226820969
33,2637,0.06360509246587753,0.00017776226097471334
33,2638,0.06357645243406296,0.00017768221837729902
33,2639,0.0635114461183548,0.00017750054000517624
33,2640,0.06332322210073471,0.0001769744952240946
33,2641,0.06327269226312637,0.00017683327542813624
33,2642,0.06313157826662064,0.00017643889280716143
33,2643,0.06305746734142303,0.00017623176905157346
33,2644,0.06299280375242233,0.00017605104852530943
33,2645,0.06284686177968979,0.0001756431727713678
33,2646,0.06283575296401978,0.00017561212607190247
33,2647,0.06263761222362518,0.0001750583662291251
33,2648,0.062475938349962234,0.00017460652326799293
33,2649,0.062242861837148666,0.0001739551256158306
33,2650,0.06219775602221489,0.00017382906477172387
33,2651,0.06212814524769783,0.00017363451794871607
33,2652,0.0619642548263073,0.0001731764802236061
33,2653,0.0618010051548481,0.00017272023325379729
33,2654,0.061722494661808014,0.00017250081367256592
33,2655,0.06161867827177048,0.00017221066966830706
33,2656,0.06156717613339424,0.00017206673250529287
33,2657,0.0614674910902977,0.00017178813470817924
33,2658,0.06131456419825554,0.00017136073763918144
33,2659,0.061220183968544006,0.00017109696563014245
33,2660,0.0610477551817894,0.00017061506504950782
33,2661,0.061021894216537476,0.00017054278933264385
33,2662,0.06080273538827896,0.00016993028855144142
33,2663,0.060759156942367554,0.00016980849636822698
33,2664,0.060709983110427856,0.00016967106631023154
33,2665,0.060625288635492325,0.00016943436385807043
33,2666,0.06052074581384659,0.00016914218963704573
33,2667,0.060379814356565475,0.00016874831717310438
33,2668,0.0601721815764904,0.00016816802916458666
33,2669,0.060081690549850464,0.00016791512662377094
33,2670,0.05997556075453758,0.00016761851715996548
33,2671,0.05982274189591408,0.00016719142202064054
33,2672,0.0598047710955143,0.00016714119758126403
33,2673,0.05966132506728172,0.00016674029744390248
33,2674,0.05954938009381294,0.00016642743583460224
33,2675,0.0595218725502491,0.00016635055829306903
33,2676,0.059296976774930954,0.00016572202400510046
33,2677,0.059117868542671204,0.00016522145584158812
33,2678,0.05907285213470459,0.0001650956448703141
33,2679,0.058968719094991684,0.0001648046158997727
33,2680,0.05884840339422226,0.00016446835994650915
33,2681,0.05872728303074837,0.0001641298551377511
33,2682,0.058664411306381226,0.0001639541424795095
33,2683,0.05859992280602455,0.0001637739112875429
33,2684,0.05841473862528801,0.0001632563621827737
33,2685,0.05830322206020355,0.00016294469788079692
33,2686,0.05815327540040016,0.00016252562990622308
33,2687,0.05805236101150513,0.00016224359635765956
33,2688,0.05801243707537651,0.0001621320177264825
33,2689,0.0578051395714283,0.00016155266674108747
33,2690,0.057737596333026886,0.0001613638982273363
33,2691,0.057641174644231796,0.0001610944207886169
33,2692,0.05754489079117775,0.0001608253285705146
33,2693,0.057439614087343216,0.00016053110330998798
33,2694,0.0573074147105217,0.00016016163509270886
33,2695,0.05719984695315361,0.00015986100684084383
33,2696,0.0570969432592392,0.0001595734136217523
33,2697,0.0568905770778656,0.00015899666547836475
33,2698,0.056853704154491425,0.00015889361375760424
33,2699,0.056807227432727814,0.00015876372153006247
33,2700,0.05676263943314552,0.00015863910786611193
33,2701,0.05661856383085251,0.0001582364482075533
33,2702,0.05646346136927605,0.000157802970899626
33,2703,0.0563691146671772,0.0001575392925928993
33,2704,0.05622967705130577,0.00015714959508753796
33,2705,0.05604908987879753,0.0001566448936109177
33,2706,0.05601613596081734,0.0001565527946493247
33,2707,0.05592040345072746,0.00015628524331369085
33,2708,0.055827051401138306,0.00015602434484222815
33,2709,0.055703192949295044,0.0001556781876779681
33,2710,0.05563507229089737,0.00015548780540217228
33,2711,0.055534470826387405,0.00015520664640852327
33,2712,0.055441003292798996,0.00015494542518465162
33,2713,0.055399805307388306,0.00015483028586560832
33,2714,0.055269382894039154,0.0001544657838708795
33,2715,0.05516147240996361,0.0001541641977731557
33,2716,0.055097561329603195,0.00015398558034323374
33,2717,0.05475452169775963,0.0001530268599295631
33,2718,0.054687999188899994,0.00015284094413065214
33,2719,0.054667532444000244,0.00015278374407469555
33,2720,0.05463935807347298,0.000152705002898285
33,2721,0.05447538197040558,0.00015224672571171032
33,2722,0.05430612340569496,0.0001517736852052692
33,2723,0.054257676005363464,0.00015163828536403958
33,2724,0.05419023334980011,0.00015144979795722523
33,2725,0.054062627255916595,0.00015109316695672705
33,2726,0.05392102524638176,0.0001506974204465403
33,2727,0.05388833209872246,0.0001506060502807094
33,2728,0.05380498617887497,0.00015037311674377516
33,2729,0.053674012422561646,0.0001500070738665779
33,2730,0.053605735301971436,0.00014981625431332484
33,2731,0.05350671336054802,0.0001495395097397205
33,2732,0.05344346910715103,0.0001493627559446759
33,2733,0.05331061780452728,0.00014899146573799156
33,2734,0.053123604506254196,0.00014846880465151964
33,2735,0.053034137934446335,0.00014821876523691218
33,2736,0.05296069011092186,0.00014801349470483353
33,2737,0.052893415093421936,0.0001478254758095805
33,2738,0.05281847342848778,0.00014761603031892184
33,2739,0.0527980662882328,0.00014755899684485373
33,2740,0.05268196761608124,0.0001472345265602001
33,2741,0.05255286768078804,0.0001468737206011219
33,2742,0.05244269594550133,0.00014656581480300393
33,2743,0.05223120003938675,0.00014597473020583915
33,2744,0.05218963697552681,0.0001458585705727289
33,2745,0.05209615081548691,0.0001455972972920171
33,2746,0.05196743458509445,0.000145237563703846
33,2747,0.05185344070196152,0.00014491897584212928
33,2748,0.051729507744312286,0.00014457261045050865
33,2749,0.05158805847167969,0.00014417729080641115
33,2750,0.05150003731250763,0.0001439312910025993
33,2751,0.051320623606443405,0.0001434298691069085
33,2752,0.05125287175178528,0.00014324051755654766
33,2753,0.05116436630487442,0.0001429931642748919
33,2754,0.05105893313884735,0.00014269850173690804
33,2755,0.050961684435606,0.00014242671297448598
33,2756,0.05087155103683472,0.00014217480992500116
33,2757,0.0507650226354599,0.00014187708644481647
33,2758,0.05069735646247864,0.00014168797435592032
33,2759,0.05053909868001938,0.00014124567861927166
33,2760,0.05047142505645752,0.00014105654570763945
33,2761,0.050390973687171936,0.00014083170180366445
33,2762,0.05027717724442482,0.00014051366574445334
33,2763,0.050190720707178116,0.00014027203871521407
33,2764,0.05010814964771271,0.00014004127074283005
33,2765,0.05004655197262764,0.0001398691187724547
33,2766,0.05002562329173088,0.0001398106277068624
33,2767,0.04994799569249153,0.00013959367561985415
33,2768,0.049838852137327194,0.00013928864335931244
33,2769,0.04973997175693512,0.00013901229441769326
33,2770,0.049541737884283066,0.0001384582742907151
33,2771,0.04953312128782272,0.00013843419279646182
33,2772,0.04948054999113083,0.00013828726757082304
33,2773,0.0493328720331192,0.00013787454011937947
33,2774,0.04915306717157364,0.0001373720250300455
33,2775,0.049058958888053894,0.00013710901305087272
33,2776,0.04895038902759552,0.0001368055841410076
33,2777,0.04889468848705292,0.0001366499133662237
33,2778,0.04879535734653473,0.0001363723046490729
33,2779,0.04865892976522446,0.00013599101952907976
33,2780,0.048563167452812195,0.00013572338490250166
33,2781,0.048506829887628555,0.00013556593378378462
33,2782,0.04843275994062424,0.00013535892455324497
33,2783,0.04833256080746651,0.0001350788899873432
33,2784,0.04820314794778824,0.00013471720947335047
33,2785,0.04815260320901871,0.00013457594803192
33,2786,0.04809550940990448,0.00013441638340549287
33,2787,0.04789051413536072,0.00013384346664554035
33,2788,0.04784087836742401,0.0001337047455779092
33,2789,0.04780129715800285,0.0001335941247925909
33,2790,0.04767313599586487,0.00013323594249825625
33,2791,0.04763059690594673,0.00013311705508672216
33,2792,0.04755057021975517,0.0001328933980787026
33,2793,0.04740236699581146,0.0001324792026243668
33,2794,0.04736226797103882,0.00013236713465889231
33,2795,0.047243282198905945,0.00013203459556401545
33,2796,0.04722796753048897,0.0001319917944300443
33,2797,0.04694526642560959,0.0001312017069443549
33,2798,0.04689806327223778,0.0001310697845000473
33,2799,0.04687458276748657,0.00013100416164735446
33,2800,0.04676686227321625,0.0001307031065294002
33,2801,0.04673685505986214,0.0001306192429599189
33,2802,0.04663361236453056,0.00013033070230633663
33,2803,0.04643787443637848,0.00012978365779593856
33,2804,0.046346116811037064,0.00012952721538999267
33,2805,0.04626475274562836,0.00012929982070085036
33,2806,0.046124279499053955,0.0001289072288351767
33,2807,0.04603554680943489,0.00012865924046007114
33,2808,0.04600321128964424,0.00012856886978557112
33,2809,0.04587235301733017,0.00012820314966078278
33,2810,0.0458252988755703,0.00012807164367119637
33,2811,0.045751091092824936,0.00012786424922003962
33,2812,0.045624665915966034,0.00012751091862320694
33,2813,0.04561089724302292,0.0001274724382069682
33,2814,0.04550408199429512,0.00012717391305144522
33,2815,0.045426055788993835,0.00012695584694805774
33,2816,0.04527018591761589,0.00012652022489831628
33,2817,0.04510097578167915,0.00012604731973965953
33,2818,0.0450446717441082,0.00012588996232325476
33,2819,0.04498685896396637,0.00012572838830279782
33,2820,0.044938694685697556,0.00012559377972553852
33,2821,0.04478728026151657,0.00012517060967196086
33,2822,0.04461831599473953,0.0001246983916635941
33,2823,0.04453431814908981,0.0001244636361372546
33,2824,0.044481344521045685,0.0001243155864838686
33,2825,0.04437616840004921,0.0001240216423302788
33,2826,0.04432602971792221,0.0001238815157279636
33,2827,0.044221557676792145,0.00012358953932293146
33,2828,0.0441831573843956,0.00012348221894127866
33,2829,0.04401509836316109,0.00012301253089534316
33,2830,0.04395516961812973,0.00012284504321784522
33,2831,0.04389198496937752,0.0001226684560046891
33,2832,0.04380325600504875,0.0001224204780409516
33,2833,0.04371655732393265,0.00012217817427279037
33,2834,0.04357542470097542,0.00012178373959497541
33,2835,0.04351435601711273,0.00012161306603886031
33,2836,0.043347861617803574,0.0001211477507674974
33,2837,0.04329617694020271,0.00012100330344744976
33,2838,0.04324956238269806,0.0001208730259992909
33,2839,0.0431588776409626,0.00012061958206733764
33,2840,0.043107178062200546,0.00012047509310181788
33,2841,0.04298625513911247,0.00012013714009556544
33,2842,0.04279504343867302,0.00011960274539732376
33,2843,0.04274491220712662,0.00011946263961774462
33,2844,0.04267901927232742,0.00011927848334003072
33,2845,0.042620718479156494,0.00011911554543036189
33,2846,0.042474158108234406,0.00011870594138932727
33,2847,0.04241833835840225,0.0001185499374507664
33,2848,0.04231339320540428,0.00011825663880199444
33,2849,0.04216325283050537,0.00011783702943628305
33,2850,0.04209107160568237,0.00011763529876933458
33,2851,0.041996728628873825,0.0001173716308739759
33,2852,0.041899263858795166,0.00011709923825220811
33,2853,0.04186392202973366,0.0001170004656037079
33,2854,0.0417490191757679,0.00011667933736819188
33,2855,0.041731853038072586,0.00011663136178430983
33,2856,0.041610341519117355,0.00011629176378190867
33,2857,0.041538938879966736,0.00011609220909087847
33,2858,0.04146808758378029,0.0001158941952823167
33,2859,0.04138908535242081,0.00011567340140050538
33,2860,0.04136211797595024,0.00011559803350733651
33,2861,0.041249699890613556,0.00011528384965429648
33,2862,0.04116356372833252,0.00011504311800270779
33,2863,0.04113173857331276,0.00011495417368562785
33,2864,0.041055094450712204,0.0001147399701997795
33,2865,0.04090414568781853,0.0001143181015672056
33,2866,0.04083700478076935,0.00011413045748120168
33,2867,0.040713120251894,0.00011378422743736543
33,2868,0.040632519870996475,0.00011355896707866926
33,2869,0.040606338530778885,0.0001134857959841547
33,2870,0.040453795343637466,0.000113059471286064
33,2871,0.04035858437418938,0.00011279337754195433
33,2872,0.04022588953375816,0.00011242252461272723
33,2873,0.04015585407614708,0.00011222679089376402
33,2874,0.04010274261236191,0.0001120783560197609
33,2875,0.04006171599030495,0.00011196369562364698
33,2876,0.03991464152932167,0.00011155265481382425
33,2877,0.03986556828022003,0.0001114155058627656
33,2878,0.03976929932832718,0.00011114645529013544
33,2879,0.039699867367744446,0.00011095240821279308
33,2880,0.03954767435789108,0.00011052706218329717
33,2881,0.039507243782281876,0.00011041406760606805
33,2882,0.03944864496588707,0.00011025029678695681
33,2883,0.03937462344765663,0.00011004342290420154
33,2884,0.03926160931587219,0.00010972757323227671
33,2885,0.039229054003953934,0.00010963658828706291
33,2886,0.039158325642347336,0.00010943891805364613
33,2887,0.039095476269721985,0.00010926326786361271
33,2888,0.03899173438549042,0.00010897333208671444
33,2889,0.03887961059808731,0.00010865997073174877
33,2890,0.03883879631757736,0.00010854590378361255
33,2891,0.038779132068157196,0.00010837915531324474
33,2892,0.038704030215740204,0.00010816926213376078
33,2893,0.03860875219106674,0.00010790298098502658
33,2894,0.03859084099531174,0.00010785292312753855
33,2895,0.03845180198550224,0.00010746433963855643
33,2896,0.038343366235494614,0.00010716128553794042
33,2897,0.03830458223819733,0.00010705289278538053
33,2898,0.03821181133389473,0.00010679361848733048
33,2899,0.038101471960544586,0.00010648524417765116
33,2900,0.03801052272319794,0.00010623106103856776
33,2901,0.03792855143547058,0.00010600196929643658
33,2902,0.03790490701794624,0.00010593588834355042
33,2903,0.03778449818491936,0.00010559937210608613
33,2904,0.037706904113292694,0.00010538251372139014
33,2905,0.03764401376247406,0.00010520674900630839
33,2906,0.037547480314970016,0.00010493695922654809
33,2907,0.03740914165973663,0.0001045503330747556
33,2908,0.03736698627471924,0.00010443251803412859
33,2909,0.03733060881495476,0.00010433085102531605
33,2910,0.03722007945179939,0.00010402194573586721
