dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
16,6,0.1,residual_oracle,150,0.556624174118042,0.011864304542541504,0.0027716848999261856,8.982419967651367e-05,1.0886583789396914e-13,1.000000238418579,3.277411030283908e-14,1.0000003576278687
16,6,0.1,residual_oracle,155,0.5560399889945984,0.01092219352722168,0.002545546041801572,8.982419967651367e-05,1.0643172947783983e-13,1.0000003576278687,3.283331451772037e-14,1.000000238418579
16,6,0.1,residual_oracle,160,0.5555376410484314,0.01010751724243164,0.002355395583435893,8.982419967651367e-05,1.1182271471635308e-13,1.0000001192092896,3.086568408630294e-14,1.0
16,6,0.1,residual_oracle,165,0.5550880432128906,0.009375929832458496,0.0021879125852137804,8.982419967651367e-05,1.0876735845538957e-13,1.000000238418579,3.8534242664161125e-14,1.0000001192092896
16,6,0.1,residual_oracle,170,0.5546824336051941,0.008719563484191895,0.0020329810213297606,8.982419967651367e-05,1.0968022280330447e-13,1.0000004768371582,3.152639350208382e-14,1.000000238418579
16,6,0.1,residual_oracle,175,0.5543211698532104,0.008137345314025879,0.0018926443299278617,8.982419967651367e-05,1.1436950561952153e-13,1.0000003576278687,2.7270490011131743e-14,1.000000238418579
16,6,0.1,residual_oracle,180,0.5539974570274353,0.007611274719238281,0.0017712278058752418,8.982419967651367e-05,1.1069214934846666e-13,1.0000003576278687,3.019487803779079e-14,1.000000238418579
16,6,0.1,residual_oracle,185,0.5537050366401672,0.007138609886169434,0.0016592512838542461,8.982419967651367e-05,1.0599623934647029e-13,1.0000003576278687,3.1483655607697156e-14,1.000000238418579
16,6,0.1,residual_oracle,190,0.5534390807151794,0.006709575653076172,0.0015562014887109399,8.982419967651367e-05,1.1302647728340942e-13,1.0000003576278687,3.669105492522251e-14,1.0000001192092896
16,6,0.1,residual_oracle,195,0.5531972050666809,0.006317257881164551,0.0014648549258708954,8.982419967651367e-05,1.1166425179258074e-13,1.000000238418579,2.3849384923543826e-14,1.000000238418579
16,6,0.1,residual_oracle,200,0.5529765486717224,0.0059604644775390625,0.0013803077163174748,8.982419967651367e-05,1.0809309312432083e-13,1.0000004768371582,2.822955323005579e-14,1.0000003576278687
16,6,0.1,residual_oracle,205,0.5527743697166443,0.005634188652038574,0.0013023247011005878,8.982419967651367e-05,1.0656894203903144e-13,1.000000238418579,3.245223439475066e-14,1.000000238418579
16,6,0.1,residual_oracle,210,0.552588939666748,0.005333900451660156,0.0012316610664129257,8.982419967651367e-05,1.0713716562136752e-13,1.0000001192092896,2.9182456825387407e-14,1.000000238418579
16,6,0.1,residual_oracle,215,0.5524182915687561,0.005058169364929199,0.001166061731055379,8.982419967651367e-05,1.1230557770639665e-13,1.000000238418579,2.766480248280346e-14,1.0000001192092896
16,6,0.1,residual_oracle,220,0.5522608160972595,0.004804015159606934,0.0011053694179281592,8.982419967651367e-05,1.148800699750721e-13,1.000000238418579,3.027342170892379e-14,1.000000238418579
16,6,0.1,residual_oracle,225,0.5521151423454285,0.004568219184875488,0.001049625687301159,8.982419967651367e-05,1.0882554623073415e-13,1.000000238418579,3.04459894253338e-14,1.0000001192092896
16,6,0.1,residual_oracle,230,0.551980197429657,0.00435030460357666,0.0009977222653105855,8.982419967651367e-05,1.1175481655530117e-13,1.000000238418579,2.7906228895627563e-14,1.0000001192092896
16,6,0.1,residual_oracle,235,0.5518544316291809,0.004147052764892578,0.0009495409321971238,8.982419967651367e-05,1.0832424502749474e-13,1.000000238418579,2.7319111396370034e-14,1.0000001192092896
16,6,0.1,residual_oracle,240,0.5517383217811584,0.003959536552429199,0.0009047656785696745,8.982419967651367e-05,1.0703662619866022e-13,1.0000003576278687,2.5686262267025396e-14,1.0000003576278687
16,6,0.1,residual_oracle,245,0.5516290664672852,0.0037828683853149414,0.0008630405645817518,8.982419967651367e-05,1.1152941092364144e-13,1.0000003576278687,2.454952711115118e-14,1.000000238418579
16,6,0.1,residual_oracle,250,0.5515277981758118,0.0036191940307617188,0.0008240884635597467,8.982419967651367e-05,1.1109587235618237e-13,1.000000238418579,2.2194905960858102e-14,1.000000238418579
16,6,0.1,residual_oracle,255,0.5514328479766846,0.0034656524658203125,0.0007877515745349228,8.982419967651367e-05,1.1891938714141126e-13,1.000000238418579,2.854436318929822e-14,1.0000001192092896
16,6,0.1,residual_oracle,260,0.5513439774513245,0.003322005271911621,0.000753633736167103,8.982419967651367e-05,1.1181204210121767e-13,1.000000238418579,2.6548463880299127e-14,1.0000001192092896
16,6,0.1,residual_oracle,265,0.5512607097625732,0.0031872987747192383,0.0007217749953269958,8.982419967651367e-05,1.1598557672024695e-13,1.0000001192092896,2.8380579204551233e-14,1.000000238418579
16,6,0.1,residual_oracle,270,0.5511825680732727,0.0030611753463745117,0.0006917790160514414,8.982419967651367e-05,1.1185881187243327e-13,1.0000001192092896,2.871841490743182e-14,1.0000001192092896
16,6,0.1,residual_oracle,275,0.5511090159416199,0.0029419660568237305,0.0006636462057940662,8.982419967651367e-05,1.120783899174159e-13,1.0000003576278687,2.497459873726949e-14,1.0000001192092896
16,6,0.1,residual_oracle,280,0.5510396957397461,0.002829909324645996,0.0006371784256771207,8.982419967651367e-05,1.1323850657076612e-13,1.0000003576278687,2.6395743839909176e-14,1.000000238418579
16,6,0.1,residual_oracle,285,0.5509743094444275,0.0027239322662353516,0.0006122569320723414,8.982419967651367e-05,1.1201951773944993e-13,1.0000001192092896,2.3501779542649606e-14,1.0000001192092896
16,6,0.1,residual_oracle,290,0.5509123206138611,0.0026235580444335938,0.0005887231091037393,8.982419967651367e-05,1.0975531735627625e-13,1.0000004768371582,2.3606825180636296e-14,1.0000001192092896
16,6,0.1,residual_oracle,295,0.5508543848991394,0.0025298595428466797,0.0005665376666001976,8.982419967651367e-05,1.1385072843251437e-13,1.000000238418579,2.6307159440219427e-14,1.000000238418579
16,6,0.1,residual_oracle,300,0.5507993698120117,0.002440810203552246,0.0005455418140627444,8.982419967651367e-05,1.0764024898192795e-13,1.000000238418579,2.7014535289196333e-14,1.0000001192092896
16,6,0.1,residual_oracle,305,0.5507468581199646,0.0023556947708129883,0.0005256962031126022,8.982419967651367e-05,1.1376117333306707e-13,1.0000003576278687,2.1492620779894195e-14,1.0000001192092896
16,6,0.1,residual_oracle,310,0.5506976246833801,0.0022760629653930664,0.0005068816826678813,8.982419967651367e-05,1.0869546229882662e-13,1.0000003576278687,2.748215507432112e-14,1.0000001192092896
16,6,0.1,residual_oracle,315,0.5506507158279419,0.002200007438659668,0.0004890589043498039,8.982419967651367e-05,1.137433924174383e-13,1.0000003576278687,2.5353889926654598e-14,1.0
16,6,0.1,residual_oracle,320,0.5506061315536499,0.0021277666091918945,0.00047210874618031085,8.982419967651367e-05,1.0926722309075043e-13,1.0000001192092896,2.7721397836207202e-14,1.000000238418579
16,6,0.1,residual_oracle,325,0.550563633441925,0.002058863639831543,0.00045607108040712774,8.982419967651367e-05,1.0651292944429541e-13,1.0,2.6288353614724487e-14,1.0000001192092896
16,6,0.1,residual_oracle,330,0.5505234599113464,0.0019937753677368164,0.00044074744801037014,8.982419967651367e-05,1.1105792528014538e-13,1.000000238418579,2.205613994124122e-14,1.0000003576278687
16,6,0.1,residual_oracle,335,0.5504854321479797,0.0019325017929077148,0.0004262173315510154,8.982419967651367e-05,1.085206753560948e-13,1.000000238418579,2.571323010200008e-14,1.000000238418579
16,6,0.1,residual_oracle,340,0.550448477268219,0.0018721818923950195,0.0004124410916119814,8.982419967651367e-05,1.077403072899212e-13,1.0000003576278687,3.070075660707716e-14,1.0000001192092896
16,6,0.1,residual_oracle,345,0.5504136681556702,0.0018157958984375,0.0003992202691733837,8.982419967651367e-05,1.1373877100567809e-13,1.000000238418579,2.2170099753964813e-14,1.0000001192092896
16,6,0.1,residual_oracle,350,0.5503801703453064,0.001761317253112793,0.0003866740735247731,8.982419967651367e-05,1.1109607564408971e-13,1.000000238418579,2.1451981833150828e-14,1.000000238418579
16,6,0.1,residual_oracle,355,0.5503485798835754,0.001710057258605957,0.00037468341179192066,8.982419967651367e-05,1.1040336532356157e-13,1.0000001192092896,2.430669292956874e-14,1.0000003576278687
16,6,0.1,residual_oracle,360,0.5503180623054504,0.001660466194152832,0.0003632483130786568,8.982419967651367e-05,1.0369625351534101e-13,1.0000001192092896,2.6460431746090987e-14,1.0000001192092896
16,6,0.1,residual_oracle,365,0.5502889156341553,0.0016132593154907227,0.000352289411239326,8.982419967651367e-05,1.1554949705394613e-13,1.000000238418579,2.728454567585848e-14,1.000000238418579
16,6,0.1,residual_oracle,370,0.5502609610557556,0.0015677213668823242,0.0003418861888349056,8.982419967651367e-05,1.1611061233578884e-13,1.000000238418579,2.644894597932622e-14,1.0000001192092896
16,6,0.1,residual_oracle,375,0.5502344965934753,0.001524806022644043,0.00033184009953401983,8.982419967651367e-05,1.1084126780476489e-13,1.0000003576278687,2.518783589360897e-14,1.000000238418579
16,6,0.1,residual_oracle,380,0.5502088665962219,0.0014832019805908203,0.0003222305967938155,8.982419967651367e-05,1.1125352212832534e-13,1.0000003576278687,2.52619885459434e-14,1.0000001192092896
16,6,0.1,residual_oracle,385,0.550184428691864,0.0014433860778808594,0.00031313710496760905,8.982419967651367e-05,1.1526736054361109e-13,1.000000238418579,2.4067185893403113e-14,1.0
16,6,0.1,residual_oracle,390,0.5501607656478882,0.0014050006866455078,0.00030424201395362616,8.982419967651367e-05,1.117623043265549e-13,1.0000003576278687,2.5583229179321383e-14,1.000000238418579
16,6,0.1,residual_oracle,395,0.5501384735107422,0.0013687610626220703,0.0002958630211651325,8.982419967651367e-05,1.1193588509436983e-13,1.0000003576278687,2.0507263964221478e-14,1.0000001192092896
16,6,0.1,residual_oracle,400,0.550116777420044,0.001333475112915039,0.0002877618244383484,8.982419967651367e-05,1.0436507750675658e-13,1.0000001192092896,3.01718929517341e-14,1.000000238418579
16,6,0.1,residual_oracle,405,0.5500958561897278,0.0012993812561035156,0.0002800179354380816,8.982419967651367e-05,1.1203780687484705e-13,1.0000003576278687,2.5474878418774508e-14,1.0000001192092896
16,6,0.1,residual_oracle,410,0.5500757694244385,0.0012665987014770508,0.00027255190070718527,8.982419967651367e-05,1.11689283310238e-13,1.0000004768371582,2.4546244011447622e-14,1.0000001192092896
16,6,0.1,residual_oracle,415,0.550056517124176,0.001235365867614746,0.0002653240517247468,8.982419967651367e-05,1.1906794994409609e-13,1.0000001192092896,2.1286022667795293e-14,1.0000001192092896
16,6,0.1,residual_oracle,420,0.5500379204750061,0.0012050867080688477,0.00025845348136499524,8.982419967651367e-05,1.0879781098390925e-13,1.0000003576278687,2.3326303115098722e-14,1.000000238418579
16,6,0.1,residual_oracle,425,0.5500202178955078,0.0011763572692871094,0.0002517813991289586,8.982419967651367e-05,1.1360274429061262e-13,1.0000003576278687,2.4741835777429902e-14,1.0000001192092896
16,6,0.1,residual_oracle,430,0.5500030517578125,0.0011483430862426758,0.0002453872293699533,8.982419967651367e-05,1.11563542963284e-13,1.0000003576278687,2.6673907765721594e-14,1.000000238418579
16,6,0.1,residual_oracle,435,0.5499861240386963,0.0011206865310668945,0.00023923127446323633,8.982419967651367e-05,1.0830571194660882e-13,1.0000003576278687,3.140890325603607e-14,1.0000003576278687
16,6,0.1,residual_oracle,440,0.5499701499938965,0.0010946989059448242,0.00023331354896072298,8.982419967651367e-05,1.0810926128921802e-13,1.000000238418579,2.77267358378408e-14,1.0000001192092896
16,6,0.1,residual_oracle,445,0.5499549508094788,0.0010700225830078125,0.00022759434068575501,8.982419967651367e-05,1.1447784452160714e-13,1.0000003576278687,2.2760042955134382e-14,1.0000001192092896
16,6,0.1,residual_oracle,450,0.5499399304389954,0.0010453462600708008,0.0002220736350864172,8.982419967651367e-05,1.1548847002416235e-13,1.0000001192092896,2.8388365131402395e-14,1.0000003576278687
16,6,0.1,residual_oracle,455,0.5499256253242493,0.0010221004486083984,0.00021675146126654,8.982419967651367e-05,1.100277638096947e-13,1.000000238418579,1.925832065975859e-14,1.0000003576278687
16,6,0.1,residual_oracle,460,0.5499114394187927,0.000998854637145996,0.00021162780467420816,8.982419967651367e-05,1.141456720810119e-13,1.000000238418579,2.217869205618176e-14,1.0000001192092896
16,6,0.1,residual_oracle,465,0.5498983263969421,0.000977635383605957,0.00020666298223659396,8.982419967651367e-05,1.0828656900200087e-13,1.0000001192092896,2.6122821353974368e-14,1.0000001192092896
16,6,0.1,residual_oracle,470,0.549885094165802,0.0009559392929077148,0.00020189669157844037,8.982419967651367e-05,1.1630480649740815e-13,1.0000004768371582,2.3499487471494336e-14,1.000000238418579
16,6,0.1,residual_oracle,475,0.5498724579811096,0.0009354352951049805,0.00019724952289834619,8.982419967651367e-05,1.1031799117874191e-13,1.000000238418579,2.6441783468724236e-14,1.0000003576278687
16,6,0.1,residual_oracle,480,0.5498605370521545,0.0009160041809082031,0.00019276118837296963,8.982419967651367e-05,1.1076103006773738e-13,1.0000003576278687,2.56545476594143e-14,1.000000238418579
16,6,0.1,residual_oracle,485,0.5498486757278442,0.0008965730667114258,0.0001884316880023107,8.982419967651367e-05,1.1259656401696461e-13,1.000000238418579,2.487521127937046e-14,1.0000003576278687
16,6,0.1,residual_oracle,490,0.5498373508453369,0.0008782148361206055,0.00018426102178636938,8.982419967651367e-05,1.036397394771002e-13,1.0000001192092896,2.3989130113247735e-14,1.0000001192092896
16,6,0.1,residual_oracle,495,0.5498262047767639,0.0008598566055297852,0.00018024921882897615,8.982419967651367e-05,1.077833433399053e-13,1.0000003576278687,2.3391580556211822e-14,1.0000003576278687
16,6,0.1,residual_oracle,500,0.5498158931732178,0.0008431673049926758,0.0001763168111210689,8.982419967651367e-05,1.1322810500617383e-13,1.0000003576278687,3.271912431203512e-14,1.0000003576278687
16,6,0.1,residual_oracle,505,0.5498049855232239,0.0008251667022705078,0.00017254326667170972,8.982419967651367e-05,1.1264992709264163e-13,1.0000003576278687,2.2880386008148484e-14,1.000000238418579
16,6,0.1,residual_oracle,510,0.549795389175415,0.0008096694946289062,0.00016884913202375174,8.982419967651367e-05,1.1243296468540012e-13,1.000000238418579,2.3739074128757004e-14,1.0000001192092896
16,6,0.1,residual_oracle,515,0.5497851967811584,0.0007928609848022461,0.00016531387518625706,8.982419967651367e-05,1.1131162858850699e-13,1.000000238418579,2.2483161437204108e-14,1.0000001192092896
16,6,0.1,residual_oracle,520,0.549776017665863,0.0007779598236083984,0.0001618182723177597,8.982419967651367e-05,1.1144292547159498e-13,1.0000001192092896,2.3142093777861646e-14,1.0000001192092896
16,6,0.1,residual_oracle,525,0.5497667193412781,0.0007625818252563477,0.0001584815763635561,8.982419967651367e-05,1.148552417453222e-13,1.000000238418579,2.30006629925927e-14,1.0000001192092896
16,6,0.1,residual_oracle,530,0.5497577786445618,0.0007480382919311523,0.00015522427565883845,8.982419967651367e-05,1.1336703873831427e-13,1.000000238418579,2.3309347209560585e-14,1.0000001192092896
16,6,0.1,residual_oracle,535,0.549748957157135,0.000733494758605957,0.00015212588186841458,8.982419967651367e-05,1.157369149519874e-13,1.0000003576278687,2.4997942965295818e-14,1.000000238418579
16,6,0.1,residual_oracle,540,0.5497409701347351,0.0007206201553344727,0.00014906715659890324,8.982419967651367e-05,1.1080528584516552e-13,1.0000003576278687,2.7185573264103605e-14,1.000000238418579
16,6,0.1,residual_oracle,545,0.5497323870658875,0.0007063150405883789,0.00014604812895413488,8.982419967651367e-05,1.1407546999034346e-13,1.0000003576278687,1.7247947251756816e-14,1.000000238418579
16,6,0.1,residual_oracle,550,0.5497245192527771,0.0006935596466064453,0.0001431880082236603,8.982419967651367e-05,1.1242389126846913e-13,1.0000001192092896,2.5301290874696e-14,1.000000238418579
16,6,0.1,residual_oracle,555,0.5497167110443115,0.0006808042526245117,0.00014036758511792868,8.982419967651367e-05,1.1668681158035626e-13,1.0000003576278687,2.178577549480712e-14,1.0000001192092896
16,6,0.1,residual_oracle,560,0.5497093200683594,0.000668644905090332,0.0001376265863655135,8.982419967651367e-05,1.2167668944889493e-13,1.0000003576278687,2.1401236089280823e-14,1.0000001192092896
16,6,0.1,residual_oracle,565,0.5497018694877625,0.0006562471389770508,0.00013504447997547686,8.982419967651367e-05,1.1721006110132492e-13,1.0,2.0847601802428256e-14,1.000000238418579
16,6,0.1,residual_oracle,570,0.549694836139679,0.0006449222564697266,0.000132462359033525,8.982419967651367e-05,1.1236785834494237e-13,1.0000003576278687,2.4998134394741897e-14,1.0000001192092896
