distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
zipf90,muon,balanced,64,64,0.1,2,320,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.103225477039814,14.897246360778809,12.536486625671387,0.9676375985145569,1.1641632318496704,95.00023651123047,0.08017821609973907,15.24053955078125,2.8792240619659424,0.9189842939376831,0.9176948666572571,0.9985969066619873,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,321,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10293785482645035,14.900415420532227,12.390332221984863,0.0,0.0,0.0,0.07634463161230087,15.207045555114746,2.9166274070739746,0.949726939201355,0.930649995803833,0.9799132347106934,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10264186561107635,14.903594970703125,12.250588417053223,0.0,0.0,0.0,0.07509171217679977,15.159663200378418,2.975304365158081,0.9746412038803101,0.9390599131584167,0.9634929299354553,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10233961045742035,14.90676498413086,12.11684513092041,0.0,0.0,0.0,0.07392249256372452,15.104763984680176,3.021925687789917,0.993268609046936,0.9426978230476379,0.9490864872932434,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,324,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10203318297863007,14.909921646118164,11.987934112548828,0.0,0.0,0.0,0.07347644865512848,15.051960945129395,3.054265260696411,1.0056633949279785,0.9416071772575378,0.93630450963974,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10172485560178757,14.913031578063965,11.865232467651367,0.0,0.0,0.0,0.07380294799804688,14.997379302978516,3.1226539611816406,1.011896014213562,0.9357131123542786,0.9247127175331116,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10141711682081223,14.916083335876465,11.74750804901123,0.0,0.0,0.0,0.07492930442094803,14.95125675201416,3.1761109828948975,1.012110948562622,0.9251969456672668,0.9141260385513306,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10111353546380997,14.919049263000488,11.634269714355469,0.0,0.0,0.0,0.07687178254127502,14.913028717041016,3.2252843379974365,1.0059857368469238,0.9100372195243835,0.9046223759651184,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,328,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10081923007965088,14.92190933227539,11.52581787109375,0.0,0.0,0.0,0.07895544916391373,14.884930610656738,3.2691264152526855,0.9927616119384766,0.8902661800384521,0.8967572450637817,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,329,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10054109990596771,14.924606323242188,11.421817779541016,0.0,0.0,0.0,0.08091012388467789,14.880012512207031,3.2824156284332275,0.9713813066482544,0.8661963939666748,0.8917161226272583,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,330,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10028833150863647,14.92708969116211,11.3223876953125,0.0,0.0,0.0,0.0825432762503624,14.912662506103516,3.2658543586730957,0.9407254457473755,0.8384451866149902,0.8912751078605652,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,331,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.100071482360363,14.929300308227539,11.227959632873535,0.0,0.0,0.0,0.08347733318805695,14.994558334350586,3.2194907665252686,0.9003546237945557,0.8082069754600525,0.8976540565490723,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09990125894546509,14.93118667602539,11.139126777648926,0.0,0.0,0.0,0.08313316851854324,15.120466232299805,3.1413347721099854,0.8515049815177917,0.7774481177330017,0.9130282402038574,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09978628903627396,14.932700157165527,11.055891990661621,0.0,0.0,0.0,0.0808771401643753,15.254677772521973,3.0186972618103027,0.7980250716209412,0.7489776611328125,0.9385390281677246,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09973055124282837,14.933828353881836,10.97860050201416,0.0,0.0,0.0,0.08061674982309341,15.325318336486816,2.9553353786468506,0.7463887929916382,0.7259857058525085,0.9726642370223999,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09973166882991791,14.934587478637695,10.90754222869873,0.0,0.0,0.0,0.0996955931186676,15.27412223815918,3.272155523300171,0.7043299674987793,0.7112831473350525,1.0098720788955688,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09978090226650238,14.935043334960938,10.842029571533203,0.0,0.0,0.0,0.11810058355331421,15.12154769897461,3.588810682296753,0.6781942844390869,0.7063032984733582,1.0414468050003052,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09986542165279388,14.935249328613281,10.782123565673828,0.0,0.0,0.0,0.13245044648647308,14.944849014282227,3.9139459133148193,0.670183539390564,0.7102116942405701,1.0597271919250488,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,338,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09997129440307617,14.935298919677734,10.726628303527832,0.0,0.0,0.0,0.1410510241985321,14.823156356811523,4.180555820465088,0.6777234077453613,0.7203497886657715,1.0628963708877563,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,339,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10008659958839417,14.935249328613281,10.675504684448242,0.0,0.0,0.0,0.14446812868118286,14.766542434692383,4.429935932159424,0.6945703625679016,0.7329196929931641,1.0552129745483398,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,340,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10020311921834946,14.935153007507324,10.62790584564209,0.0,0.0,0.0,0.14442819356918335,14.758493423461914,4.622185230255127,0.7136062383651733,0.7444849610328674,1.0432714223861694,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1003158912062645,14.935046195983887,10.583626747131348,0.0,0.0,0.0,0.14260561764240265,14.76722526550293,4.789200782775879,0.7288146018981934,0.7525740265846252,1.0326000452041626,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,342,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10042193531990051,14.934932708740234,10.542132377624512,0.0,0.0,0.0,0.13983479142189026,14.77022933959961,4.9102783203125,0.7363623380661011,0.7560452818870544,1.026729941368103,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,343,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10051826387643814,14.934861183166504,10.502760887145996,0.0,0.0,0.0,0.13603229820728302,14.750205039978027,4.970195770263672,0.7344706654548645,0.7548949718475342,1.0278081893920898,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10060030966997147,14.93486499786377,10.465109825134277,0.0,0.0,0.0,0.1304614245891571,14.699423789978027,4.976266384124756,0.723222553730011,0.7502709031105042,1.0373997688293457,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10066128522157669,14.934986114501953,10.428693771362305,0.0,0.0,0.0,0.12212653458118439,14.624221801757812,4.9138264656066895,0.7049974203109741,0.7448751330375671,1.0565643310546875,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,346,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10069253295660019,14.935298919677734,10.393001556396484,0.0,0.0,0.0,0.134614035487175,14.531373977661133,5.2816643714904785,0.6854065656661987,0.743215024471283,1.0843418836593628,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,347,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.100684255361557,14.935872077941895,10.357649803161621,0.0,0.0,0.0,0.1421726644039154,14.43094253540039,5.6175055503845215,0.6737474799156189,0.7510445713996887,1.1147271394729614,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,348,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10062728822231293,14.936762809753418,10.322901725769043,0.0,0.0,0.0,0.13913822174072266,14.369606971740723,5.892855644226074,0.6813076734542847,0.7734634280204773,1.1352630853652954,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,349,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10051432251930237,14.938005447387695,10.288996696472168,0.0,0.0,0.0,0.12639401853084564,14.423873901367188,6.090903282165527,0.7169216871261597,0.8123247623443604,1.1330732107162476,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,350,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10034267604351044,14.939600944519043,10.256394386291504,0.0,0.0,0.0,0.10796862840652466,14.595108985900879,6.2111406326293945,0.7814121842384338,0.8642075657844543,1.1059560775756836,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,351,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10011627525091171,14.941507339477539,10.225561141967773,0.0,0.0,0.0,0.09443284571170807,14.784850120544434,6.450288772583008,0.8649588823318481,0.920712947845459,1.0644586086273193,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,352,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09984759241342545,14.943623542785645,10.19668960571289,0.0,0.0,0.0,0.08540083467960358,14.900564193725586,6.73726224899292,0.9504347443580627,0.9715095162391663,1.0221738815307617,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,353,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09955617785453796,14.945817947387695,10.170303344726562,0.0,0.0,0.0,0.0778493732213974,14.92678451538086,6.976081371307373,1.0214262008666992,1.0085755586624146,0.9874189496040344,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,354,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09926474839448929,14.94796371459961,10.146838188171387,0.0,0.0,0.0,0.07383788377046585,14.90353775024414,7.243285179138184,1.0692219734191895,1.0287669897079468,0.9621641039848328,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,355,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09899472445249557,14.94991683959961,10.126585006713867,0.0,0.0,0.0,0.07251375168561935,14.871004104614258,7.511647701263428,1.0935379266738892,1.0329523086547852,0.9445967078208923,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09876323491334915,14.951566696166992,10.109782218933105,0.0,0.0,0.0,0.07338022440671921,14.844422340393066,7.795742511749268,1.0976123809814453,1.0231341123580933,0.9321451783180237,0.3125,0.08333333333333333
zipf90,muon,balanced,64,64,0.1,2,357,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09858232736587524,14.95285415649414,10.096494674682617,0.0,0.0,0.0,0.07570846378803253,14.82335090637207,8.06297492980957,1.0828337669372559,1.000464916229248,0.9239321351051331,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,358,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09845918416976929,14.953741073608398,10.086506843566895,0.0,0.0,0.0,0.07759977877140045,14.811241149902344,8.189923286437988,1.0477209091186523,0.9658021926879883,0.9218124747276306,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,359,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09839607030153275,14.954222679138184,10.079471588134766,0.0,0.0,0.0,0.08005432039499283,14.816411972045898,8.234614372253418,0.9920239448547363,0.9219632148742676,0.929375946521759,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,360,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09838924556970596,14.954347610473633,10.074950218200684,0.0,0.0,0.0,0.0958571508526802,14.828695297241211,8.843351364135742,0.9219733476638794,0.8752740025520325,0.949348509311676,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,361,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09842819720506668,14.954194068908691,10.072455406188965,0.0,0.0,0.0,0.11154691874980927,14.807939529418945,9.375083923339844,0.8508327007293701,0.8343653082847595,0.9806455373764038,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,362,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09849704056978226,14.953866004943848,10.071601867675781,0.0,0.0,0.0,0.12350653111934662,14.724604606628418,9.83635139465332,0.7929047346115112,0.8066363334655762,1.0173181295394897,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,363,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09857747703790665,14.953474044799805,10.072073936462402,0.0,0.0,0.0,0.12855486571788788,14.60879135131836,10.246037483215332,0.7562713027000427,0.7953267693519592,1.0516421794891357,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09865157306194305,14.953121185302734,10.073458671569824,0.0,0.0,0.0,0.12575721740722656,14.525894165039062,10.553852081298828,0.7414389848709106,0.799719512462616,1.0786045789718628,0.6875,0.5833333333333334
zipf90,muon,balanced,64,64,0.1,2,365,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09870227426290512,14.95290756225586,10.07542610168457,0.0,0.0,0.0,0.11606134474277496,14.51791763305664,10.779203414916992,0.7461742758750916,0.8176171183586121,1.09574556350708,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09871309995651245,14.952936172485352,10.077530860900879,0.0,0.0,0.0,0.11087219417095184,14.589900970458984,11.362624168395996,0.7698236703872681,0.8469893932342529,1.1002382040023804,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,367,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09866888076066971,14.953292846679688,10.079315185546875,0.0,0.0,0.0,0.10486888140439987,14.712041854858398,12.056843757629395,0.8122473955154419,0.8852904438972473,1.089927077293396,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,368,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09855860471725464,14.95404052734375,10.08039665222168,0.0,0.0,0.0,0.09581620991230011,14.829314231872559,12.642966270446777,0.8698357343673706,0.9281163215637207,1.0670018196105957,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,369,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09837885946035385,14.955196380615234,10.080572128295898,0.0,0.0,0.0,0.08596895635128021,14.892569541931152,13.14469051361084,0.9340621829032898,0.9694004058837891,1.0378328561782837,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,370,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09813529998064041,14.956718444824219,10.079804420471191,0.0,0.0,0.0,0.07892341911792755,14.89042854309082,13.708996772766113,0.9944013357162476,1.003337025642395,1.008985996246338,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,371,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09784156829118729,14.958516120910645,10.07833480834961,0.0,0.0,0.0,0.07517039775848389,14.845183372497559,14.39639663696289,1.0427274703979492,1.026351809501648,0.9842953681945801,0.75,0.6666666666666666
zipf90,muon,balanced,64,64,0.1,2,372,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09751661121845245,14.960470199584961,10.076638221740723,0.0,0.0,0.0,0.07231441885232925,14.787455558776855,15.01327896118164,1.0756169557571411,1.037630319595337,0.9646838903427124,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0971815288066864,14.96245002746582,10.075363159179688,0.0,0.0,0.0,0.07178249210119247,14.738028526306152,15.727352142333984,1.0935354232788086,1.038131833076477,0.9493353366851807,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,374,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0968569740653038,14.964334487915039,10.075189590454102,0.0,0.0,0.0,0.07248679548501968,14.704614639282227,16.444122314453125,1.0983340740203857,1.0290993452072144,0.9369638562202454,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09656144678592682,14.966014862060547,10.076741218566895,0.0,0.0,0.0,0.07434353232383728,14.68680191040039,17.172500610351562,1.0910170078277588,1.0110722780227661,0.9267245531082153,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09630956500768661,14.967402458190918,10.080414772033691,0.0,0.0,0.0,0.076236292719841,14.6821870803833,17.74522590637207,1.0709244012832642,0.9838542938232422,0.9186962842941284,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,377,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09611144661903381,14.968441009521484,10.086380004882812,0.0,0.0,0.0,0.07793806493282318,14.690381050109863,18.098730087280273,1.0364528894424438,0.947274386882782,0.913957953453064,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09597150981426239,14.969133377075195,10.094526290893555,0.0,0.0,0.0,0.07914959639310837,14.71399211883545,18.172195434570312,0.9867526292800903,0.9022793173789978,0.9143925905227661,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,379,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09588807821273804,14.969475746154785,10.104493141174316,0.0,0.0,0.0,0.0793834775686264,14.754971504211426,17.926429748535156,0.9235407114028931,0.851790726184845,0.9223098754882812,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,380,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09585325419902802,14.969551086425781,10.115787506103516,0.0,0.0,0.0,0.08315150439739227,14.805624008178711,17.955215454101562,0.8521574139595032,0.8008720278739929,0.9398170113563538,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,381,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09585348516702652,14.969432830810547,10.127823829650879,0.0,0.0,0.0,0.09573753923177719,14.84097957611084,18.89394760131836,0.7812816500663757,0.755990207195282,0.9676282405853271,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09587100893259048,14.969240188598633,10.140050888061523,0.0,0.0,0.0,0.10306748747825623,14.831039428710938,19.478797912597656,0.721234917640686,0.7235472798347473,1.0032061338424683,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09588626027107239,14.969076156616211,10.151989936828613,0.0,0.0,0.0,0.10212374478578568,14.777809143066406,19.729448318481445,0.681401789188385,0.7081868052482605,1.0393086671829224,0.4375,0.25
zipf90,muon,balanced,64,64,0.1,2,384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0958809182047844,14.969047546386719,10.163335800170898,0.0,0.0,0.0,0.10578825324773788,14.730138778686523,21.03242301940918,0.6676979660987854,0.711483895778656,1.065577507019043,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,385,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09584049135446548,14.969229698181152,10.17395305633545,0.0,0.0,0.0,0.10625939816236496,14.735836029052734,22.68855857849121,0.6810075044631958,0.7314701080322266,1.0740998983383179,0.375,0.16666666666666666
zipf90,muon,balanced,64,64,0.1,2,386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09575683623552322,14.969654083251953,10.183850288391113,0.0,0.0,0.0,0.09842080622911453,14.791373252868652,23.925390243530273,0.7170306444168091,0.7631005644798279,1.0642509460449219,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09562923014163971,14.970318794250488,10.193198204040527,0.0,0.0,0.0,0.0860973671078682,14.854389190673828,24.70584487915039,0.767400324344635,0.7994330525398254,1.0417418479919434,0.5,0.3333333333333333
zipf90,muon,balanced,64,64,0.1,2,388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09546390175819397,14.971179008483887,10.202245712280273,0.0,0.0,0.0,0.08045238256454468,14.888111114501953,26.274377822875977,0.8216449022293091,0.8331454396247864,1.013996958732605,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,389,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09527305513620377,14.972164154052734,10.211346626281738,0.0,0.0,0.0,0.07508983463048935,14.883968353271484,27.622465133666992,0.8694471120834351,0.8580030798912048,0.9868375658988953,0.625,0.5
zipf90,muon,balanced,64,64,0.1,2,390,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09507221728563309,14.973174095153809,10.220847129821777,0.0,0.0,0.0,0.0721387043595314,14.856258392333984,28.99757194519043,0.902625322341919,0.8699405193328857,0.963789165019989,0.5625,0.4166666666666667
zipf90,muon,balanced,64,64,0.1,2,391,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09487788379192352,14.974126815795898,10.231099128723145,0.0,0.0,0.0,0.07179205119609833,14.827437400817871,30.42938804626465,0.9164013266563416,0.867567241191864,0.946711003780365,0.75,0.6666666666666666
